<<<<<<< HEAD
time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1744998461.77,-1,0.453,0.064,1.913,10,-0.184,0.210,-0.600,20,0.486,1.913,-0.000,0.608,0.53,1.50,0.077,-0.014,1.118,5.105,-3.403,47.897
1744998461.78,-1,0.453,0.064,1.919,10,-0.184,0.210,-0.609,20,0.486,1.919,-0.000,0.614,0.53,1.50,0.062,0.031,1.012,2.755,5.661,48.386
1744998461.78,-1,0.453,0.064,1.921,10,-0.184,0.210,-0.609,20,0.486,1.921,-0.000,0.617,0.53,1.50,0.053,0.022,0.850,0.466,0.259,45.944
1744998461.79,-1,0.453,0.064,1.926,10,-0.184,0.210,-0.609,20,0.486,1.926,-0.000,0.621,0.48,1.50,0.053,0.022,0.850,0.466,0.259,45.944
1744998461.80,-1,0.453,0.064,1.931,10,-0.184,0.210,-0.583,20,0.486,1.931,-0.000,0.627,0.48,1.50,0.015,-0.052,1.046,4.952,-1.053,45.120
1744998461.80,-1,0.453,0.064,1.931,10,-0.184,0.210,-0.583,20,0.486,1.931,-0.000,0.627,0.48,1.50,0.015,-0.052,1.046,4.952,-1.053,45.120
1744998461.81,-1,0.453,0.064,1.937,10,-0.184,0.210,-0.639,20,0.486,1.937,-0.000,0.633,0.48,1.50,0.071,0.009,0.924,-0.205,4.349,47.409
1744998461.81,-1,0.453,0.064,1.940,10,-0.184,0.210,-0.639,20,0.486,1.940,-0.000,0.635,0.48,1.50,0.070,-0.051,0.912,0.497,-4.868,47.318
1744998461.82,-1,0.453,0.064,1.944,10,-0.184,0.210,-0.639,20,0.486,1.944,-0.000,0.640,0.53,1.50,0.070,-0.051,0.912,0.497,-4.868,47.318
1744998461.83,-1,0.453,0.064,1.948,10,-0.184,0.210,-0.583,20,0.486,1.948,0.000,0.643,0.53,1.50,-0.010,0.026,1.174,5.166,3.250,46.951
1744998461.83,-1,0.453,0.064,1.948,10,-0.184,0.210,-0.583,20,0.486,1.948,0.000,0.643,0.53,1.50,-0.010,0.026,1.174,5.166,3.250,46.951
1744998461.84,-1,0.453,0.064,1.953,10,-0.184,0.210,-0.543,20,0.486,1.953,-0.000,0.649,0.53,1.50,0.055,0.003,0.767,-0.938,2.274,45.151
1744998461.84,-1,0.453,0.064,1.956,10,-0.184,0.210,-0.543,20,0.486,1.956,-0.000,0.651,0.53,1.50,0.085,0.071,1.069,4.433,-2.670,43.900
1744998461.85,-1,0.453,0.064,1.959,10,-0.184,0.210,-0.543,20,0.486,1.959,-0.000,0.655,0.58,1.50,0.085,0.071,1.069,4.433,-2.670,43.900
1744998461.86,-1,0.453,0.064,1.964,10,-0.184,0.210,-0.548,20,0.486,1.964,-0.000,0.659,0.58,1.50,-0.050,-0.050,1.066,1.046,5.600,43.411
1744998461.86,-1,0.453,0.064,1.964,10,-0.184,0.210,-0.548,20,0.486,1.964,-0.000,0.659,0.58,1.50,-0.050,-0.050,1.066,1.046,5.600,43.411
1744998461.87,-1,0.453,0.064,1.970,10,-0.184,0.210,-0.591,20,0.486,1.970,-0.000,0.665,0.58,1.50,0.052,0.016,0.821,1.595,-0.534,43.015
1744998461.87,-1,0.453,0.064,1.973,10,-0.184,0.210,-0.591,20,0.486,1.973,-0.000,0.669,0.58,1.50,0.034,0.006,1.119,1.504,-2.457,42.526
1744998461.88,-1,0.453,0.064,1.976,10,-0.184,0.210,-0.591,20,0.486,1.976,-0.000,0.672,0.69,1.50,0.034,0.006,1.119,1.504,-2.457,42.526
1744998461.89,-1,0.453,0.064,1.980,10,-0.184,0.210,-0.591,20,0.486,1.980,-0.000,0.675,0.69,1.50,0.073,0.031,0.931,3.029,4.440,42.557
1744998461.89,-1,0.453,0.064,1.980,10,-0.184,0.210,-0.591,20,0.486,1.980,-0.000,0.675,0.69,1.50,0.073,0.031,0.931,3.029,4.440,42.557
1744998461.90,-1,0.453,0.064,1.986,10,-0.184,0.210,-0.543,20,0.486,1.986,0.000,0.681,0.69,1.50,0.036,-0.014,0.822,-0.633,-2.975,42.252
1744998461.90,-1,0.453,0.064,1.988,10,-0.184,0.210,-0.543,20,0.486,1.988,0.000,0.683,0.69,1.50,0.073,0.030,1.104,4.037,0.168,40.085
1744998461.91,-1,0.453,0.064,1.990,10,-0.184,0.210,-0.543,20,0.486,1.990,0.000,0.686,0.90,1.50,0.073,0.030,1.104,4.037,0.168,40.085
1744998461.92,-1,0.453,0.064,1.995,10,-0.184,0.210,-0.478,20,0.486,1.995,0.000,0.691,0.90,1.50,0.077,-0.012,0.869,0.435,3.952,39.230
1744998461.92,-1,0.453,0.064,1.995,10,-0.184,0.210,-0.478,20,0.486,1.995,0.000,0.691,0.90,1.50,0.077,-0.012,0.869,0.435,3.952,39.230
1744998461.93,-1,0.453,0.064,2.001,10,-0.184,0.210,-0.522,20,0.486,2.001,0.000,0.696,0.90,1.50,0.057,0.021,0.987,2.389,-1.968,37.460
1744998461.93,-1,0.453,0.064,2.004,10,-0.184,0.210,-0.522,20,0.486,2.004,0.000,0.700,0.90,1.50,-0.005,-0.013,1.113,1.565,2.884,40.207
1744998461.94,-1,0.453,0.064,2.006,10,-0.184,0.210,-0.522,20,0.486,2.006,0.000,0.702,1.50,1.50,-0.005,-0.013,1.113,1.565,2.884,40.207
1744998461.95,-1,0.453,0.064,2.012,10,-0.184,0.210,-0.570,20,0.486,2.012,0.000,0.708,1.50,1.50,0.032,-0.028,0.830,1.046,-0.717,41.794
1744998461.95,-1,0.453,0.064,2.012,10,-0.184,0.210,-0.570,20,0.486,2.012,0.000,0.708,1.50,1.50,0.032,-0.028,0.830,1.046,-0.717,41.794
1744998461.96,-1,0.453,0.064,2.016,10,-0.184,0.210,-0.522,20,0.486,2.016,0.000,0.711,1.50,1.50,0.088,0.026,1.026,1.259,-3.098,39.719
1744998461.96,-1,0.453,0.065,2.017,10,-0.184,0.210,-0.522,20,0.486,2.017,0.000,0.712,1.50,1.50,0.100,-0.011,0.989,3.640,2.182,39.536
1744998461.97,-1,0.453,0.065,2.019,10,-0.184,0.210,-0.522,20,0.486,2.019,0.000,0.715,1.50,1.50,0.100,-0.011,0.989,3.640,2.182,39.536
1744998461.98,-1,0.453,0.064,2.025,10,-0.184,0.210,-0.478,20,0.486,2.025,0.000,0.720,1.50,1.50,0.074,0.029,0.883,0.954,2.121,37.582
1744998461.98,-1,0.453,0.064,2.025,10,-0.184,0.210,-0.478,20,0.486,2.025,0.000,0.720,1.50,1.50,0.074,0.029,0.883,0.954,2.121,37.582
# remark: robobot/cmd/ti/alive 2025-04-18 19:47:26.939179
1744998461.99,-1,0.453,0.064,2.031,10,-0.184,0.210,-0.500,20,0.486,2.031,0.000,0.726,1.50,1.50,0.042,0.024,0.971,1.687,-0.870,36.240
1744998461.99,-1,0.453,0.064,2.034,10,-0.184,0.210,-0.500,20,0.486,2.034,0.000,0.730,1.50,1.50,-0.066,-0.076,1.108,2.724,2.060,37.216
1744998462.00,-1,0.453,0.064,2.035,10,-0.184,0.210,-0.500,20,0.486,2.035,0.000,0.731,1.50,1.50,-0.066,-0.076,1.108,2.724,2.060,37.216
1744998462.01,-1,0.453,0.064,2.040,10,-0.184,0.210,-0.539,20,0.486,2.040,0.000,0.736,1.50,1.50,-0.001,-0.054,0.829,0.863,1.419,39.871
1744998462.01,-1,0.453,0.064,2.040,10,-0.184,0.210,-0.539,20,0.486,2.040,0.000,0.736,1.50,1.50,-0.001,-0.054,0.829,0.863,1.419,39.871
1744998462.02,-1,0.453,0.064,2.043,10,-0.184,0.210,-0.483,20,0.486,2.043,0.000,0.739,1.50,1.50,0.083,0.028,0.936,1.748,-5.844,39.749
1744998462.02,-1,0.453,0.064,2.045,10,-0.184,0.210,-0.483,20,0.486,2.045,0.000,0.740,1.50,1.50,0.056,0.017,1.134,2.114,0.443,38.590
1744998462.03,-1,0.453,0.065,2.047,10,-0.184,0.210,-0.483,20,0.486,2.047,0.000,0.743,1.50,1.50,0.056,0.017,1.134,2.114,0.443,38.590
1744998462.04,-1,0.453,0.065,2.052,10,-0.184,0.210,-0.413,20,0.486,2.052,0.000,0.747,1.50,1.50,0.072,0.016,0.910,1.839,2.151,36.758
1744998462.04,-1,0.453,0.065,2.052,10,-0.184,0.210,-0.413,20,0.486,2.052,0.000,0.747,1.50,1.50,0.072,0.016,0.910,1.839,2.151,36.758
1744998462.05,-1,0.453,0.064,2.057,10,-0.184,0.210,-0.452,20,0.486,2.057,0.000,0.753,1.50,1.50,0.061,0.013,0.885,1.839,-1.907,35.751
1744998462.05,-1,0.453,0.064,2.062,10,-0.184,0.210,-0.452,20,0.486,2.062,0.000,0.757,1.50,1.50,0.072,0.025,1.053,1.534,0.534,33.920
1744998462.06,-1,0.453,0.064,2.064,10,-0.184,0.210,-0.452,20,0.486,2.064,0.000,0.760,1.50,1.50,0.072,0.025,1.053,1.534,0.534,33.920
1744998462.07,-1,0.453,0.064,2.070,10,-0.184,0.210,-0.617,20,0.486,2.070,0.000,0.766,1.50,1.50,0.069,-0.063,0.931,1.259,2.579,35.538
1744998462.07,-1,0.453,0.064,2.070,10,-0.184,0.210,-0.617,20,0.486,2.070,0.000,0.766,1.50,1.50,0.069,-0.063,0.931,1.259,2.579,35.538
1744998462.08,-1,0.453,0.064,2.072,10,-0.184,0.210,-0.570,20,0.486,2.072,0.000,0.768,1.50,1.50,-0.068,-0.038,0.905,0.893,2.457,37.949
1744998462.08,-1,0.453,0.064,2.072,10,-0.184,0.210,-0.570,20,0.486,2.072,0.000,0.768,1.50,1.50,0.113,0.023,0.953,0.588,-3.555,37.552
1744998462.09,-1,0.453,0.064,2.075,10,-0.184,0.210,-0.570,20,0.486,2.075,0.000,0.770,1.50,1.50,0.113,0.023,0.953,0.588,-3.555,37.552
1744998462.10,-1,0.453,0.065,2.077,10,-0.184,0.210,-0.409,20,0.486,2.077,0.000,0.773,1.50,1.50,0.088,0.051,1.127,1.198,1.175,35.721
1744998462.10,-1,0.453,0.065,2.077,10,-0.184,0.210,-0.409,20,0.486,2.077,0.000,0.773,1.50,1.50,0.088,0.051,1.127,1.198,1.175,35.721
1744998462.11,-1,0.453,0.065,2.080,10,-0.184,0.210,-0.335,20,0.486,2.080,0.000,0.776,1.50,1.50,0.070,0.008,0.874,1.870,1.968,32.578
1744998462.11,-1,0.453,0.065,2.084,10,-0.184,0.210,-0.335,20,0.486,2.084,0.000,0.780,1.50,1.50,0.065,0.026,0.893,1.229,-1.816,30.563
1744998462.12,-1,0.453,0.065,2.086,10,-0.184,0.210,-0.335,20,0.486,2.086,0.000,0.782,1.50,1.50,0.065,0.026,0.893,1.229,-1.816,30.563
1744998462.13,-1,0.453,0.065,2.094,10,-0.184,0.210,-0.422,20,0.486,2.094,0.000,0.790,1.50,1.50,0.080,0.061,1.056,1.504,0.748,29.068
1744998462.13,-1,0.453,0.065,2.094,10,-0.184,0.210,-0.422,20,0.486,2.094,0.000,0.790,1.50,1.50,0.080,0.061,1.056,1.504,0.748,29.068
# remark: robobot/cmd/ti/rc 0.0 0.0
1744998462.14,-1,0.453,0.064,2.099,10,-0.184,0.210,-0.752,20,0.486,2.099,0.000,0.795,1.50,1.50,0.134,-0.052,1.097,3.304,-0.320,32.730
1744998462.15,-1,0.453,0.064,2.100,10,-0.184,0.210,-0.752,20,0.486,2.100,0.000,0.796,1.50,1.50,-0.145,-0.089,0.923,-0.205,5.508,37.582
1744998462.15,-1,0.453,0.064,2.103,10,-0.184,0.210,-0.752,20,0.486,2.103,0.000,0.798,1.50,1.50,-0.145,-0.089,0.923,-0.205,5.508,37.582
1744998462.16,-1,0.453,0.064,2.103,10,-0.184,0.210,-0.565,20,0.486,2.103,-0.000,0.798,1.50,1.50,0.123,0.034,0.686,0.008,-6.180,38.681
1744998462.16,-1,0.453,0.064,2.103,10,-0.184,0.210,-0.565,20,0.486,2.103,-0.000,0.798,1.50,1.50,0.123,0.034,0.686,0.008,-6.180,38.681
1744998462.17,-1,0.453,0.064,2.103,10,-0.184,0.210,-0.352,20,0.486,2.103,-0.000,0.798,1.50,1.50,0.105,-0.035,1.189,2.144,-3.494,38.254
1744998462.18,-1,0.453,0.064,2.103,10,-0.184,0.210,-0.352,20,0.486,2.103,-0.000,0.798,1.50,1.50,0.045,0.110,1.044,2.267,11.032,31.052
1744998462.18,-1,0.453,0.064,2.103,10,-0.184,0.210,-0.352,20,0.486,2.103,-0.000,0.798,1.50,1.50,0.045,0.110,1.044,2.267,11.032,31.052
1744998462.20,-1,0.453,0.064,2.104,10,-0.184,0.210,-0.243,20,0.486,2.104,-0.000,0.799,1.50,1.50,0.027,0.154,0.681,0.374,-1.968,21.439
1744998462.20,-1,0.453,0.064,2.104,10,-0.184,0.210,-0.243,20,0.486,2.104,-0.000,0.799,1.50,1.50,0.027,0.154,0.681,0.374,-1.968,21.439
1744998462.20,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.178,20,0.486,2.106,-0.000,0.801,1.50,1.50,0.160,0.169,1.072,4.281,-10.147,13.138
1744998462.21,-1,0.453,0.065,2.108,10,-0.184,0.210,-0.178,20,0.486,2.108,-0.000,0.804,1.50,1.50,0.218,0.202,1.254,0.374,5.844,7.767
1744998462.21,-1,0.453,0.065,2.108,10,-0.184,0.210,-0.178,20,0.486,2.108,-0.000,0.804,1.50,1.50,0.218,0.202,1.254,0.374,5.844,7.767
1744998462.22,-1,0.453,0.065,2.108,10,-0.184,0.210,-0.148,20,0.486,2.108,-0.000,0.804,1.50,1.50,0.159,0.171,0.687,-0.877,0.809,3.586
1744998462.22,-1,0.453,0.065,2.108,10,-0.184,0.210,-0.148,20,0.486,2.108,-0.000,0.804,1.50,1.50,0.159,0.171,0.687,-0.877,0.809,3.586
1744998462.23,-1,0.453,0.065,2.108,10,-0.184,0.210,-0.139,20,0.486,2.108,-0.000,0.804,1.50,1.50,0.080,0.133,0.943,0.130,-4.837,0.992
1744998462.24,-1,0.453,0.065,2.108,10,-0.184,0.210,-0.139,20,0.486,2.108,-0.000,0.804,1.50,1.50,0.027,0.079,1.128,-4.112,7.797,-1.602
1744998462.24,-1,0.453,0.065,2.108,10,-0.184,0.210,-0.139,20,0.486,2.108,-0.000,0.804,1.50,1.50,0.027,0.079,1.128,-4.112,7.797,-1.602
1744998462.25,-1,0.453,0.065,2.107,10,-0.184,0.210,-0.130,20,0.486,2.107,-0.000,0.803,1.50,1.50,0.038,0.031,0.828,-2.494,0.412,-4.288
1744998462.25,-1,0.453,0.065,2.107,10,-0.184,0.210,-0.130,20,0.486,2.107,-0.000,0.803,1.50,1.50,0.038,0.031,0.828,-2.494,0.412,-4.288
1744998462.26,-1,0.453,0.065,2.107,10,-0.184,0.210,-0.091,20,0.486,2.107,0.000,0.803,1.50,1.50,0.061,0.025,0.987,0.497,-3.281,-7.553
1744998462.26,-1,0.453,0.065,2.107,10,-0.184,0.210,-0.091,20,0.486,2.107,0.000,0.803,1.50,1.50,0.046,-0.052,0.999,-2.036,2.640,-10.239
1744998462.27,-1,0.453,0.065,2.107,10,-0.184,0.210,-0.091,20,0.486,2.107,0.000,0.803,1.50,1.36,0.046,-0.052,0.999,-2.036,2.640,-10.239
1744998462.28,-1,0.453,0.065,2.107,10,-0.184,0.210,-0.091,20,0.486,2.107,0.000,0.803,1.50,1.36,0.020,-0.031,0.914,1.870,-1.053,-11.551
1744998462.28,-1,0.453,0.065,2.107,10,-0.184,0.210,-0.091,20,0.486,2.107,0.000,0.803,1.50,1.36,0.020,-0.031,0.914,1.870,-1.053,-11.551
1744998462.29,-1,0.453,0.065,2.107,10,-0.184,0.210,-0.078,20,0.486,2.107,0.000,0.803,1.50,1.36,0.009,-0.025,0.995,1.015,-2.701,-11.734
1744998462.29,-1,0.453,0.065,2.107,10,-0.184,0.210,-0.078,20,0.486,2.107,0.000,0.803,1.50,1.36,0.025,0.014,0.986,0.008,1.938,-11.185
1744998462.30,-1,0.453,0.065,2.107,10,-0.184,0.210,-0.078,20,0.486,2.107,0.000,0.803,1.50,1.33,0.025,0.014,0.986,0.008,1.938,-11.185
1744998462.31,-1,0.453,0.065,2.107,10,-0.184,0.210,-0.070,20,0.486,2.107,0.000,0.803,1.50,1.33,0.000,0.019,0.892,0.680,0.046,-9.903
1744998462.31,-1,0.453,0.065,2.107,10,-0.184,0.210,-0.070,20,0.486,2.107,0.000,0.803,1.50,1.33,0.000,0.019,0.892,0.680,0.046,-9.903
1744998462.32,-1,0.453,0.065,2.107,10,-0.184,0.210,-0.065,20,0.486,2.107,0.000,0.803,1.50,1.33,-0.012,0.020,1.004,-1.304,-0.259,-7.889
1744998462.33,-1,0.453,0.065,2.107,10,-0.184,0.210,-0.065,20,0.486,2.107,0.000,0.803,1.50,1.33,0.027,0.012,1.000,-1.823,1.511,-6.454
1744998462.33,-1,0.453,0.065,2.107,10,-0.184,0.210,-0.065,20,0.486,2.107,0.000,0.803,1.50,1.23,0.027,0.012,1.000,-1.823,1.511,-6.454
1744998462.34,-1,0.453,0.065,2.107,10,-0.184,0.210,-0.057,20,0.486,2.107,0.000,0.803,1.50,1.23,0.029,-0.019,0.911,-0.846,-1.175,-5.661
1744998462.34,-1,0.453,0.065,2.107,10,-0.184,0.210,-0.057,20,0.486,2.107,0.000,0.803,1.50,1.23,0.029,-0.019,0.911,-0.846,-1.175,-5.661
1744998462.35,-1,0.453,0.065,2.107,10,-0.184,0.210,-0.052,20,0.486,2.107,0.000,0.803,1.50,1.23,0.049,-0.047,0.999,-1.487,-0.870,-5.966
1744998462.35,-1,0.453,0.065,2.107,10,-0.184,0.210,-0.052,20,0.486,2.107,0.000,0.803,1.50,1.23,0.050,-0.049,0.936,-0.175,0.778,-6.027
1744998462.36,-1,0.453,0.065,2.107,10,-0.184,0.210,-0.052,20,0.486,2.107,0.000,0.803,1.50,1.50,0.050,-0.049,0.936,-0.175,0.778,-6.027
1744998462.37,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.035,20,0.486,2.106,0.000,0.801,1.50,1.50,0.075,-0.092,0.952,0.588,-1.236,-3.464
1744998462.37,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.035,20,0.486,2.106,0.000,0.801,1.50,1.50,0.075,-0.092,0.952,0.588,-1.236,-3.464
1744998462.38,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.030,20,0.486,2.106,0.000,0.801,1.50,1.50,0.050,-0.062,1.008,0.069,1.297,-1.602
1744998462.38,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.030,20,0.486,2.106,0.000,0.801,1.50,1.50,0.059,-0.035,0.943,1.412,-0.076,0.900
1744998462.39,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.030,20,0.486,2.106,0.000,0.801,1.50,1.50,0.059,-0.035,0.943,1.412,-0.076,0.900
1744998462.40,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.030,20,0.486,2.106,0.000,0.801,1.50,1.50,0.035,-0.001,0.983,0.039,-0.381,2.121
1744998462.40,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.030,20,0.486,2.106,0.000,0.801,1.50,1.50,0.035,-0.001,0.983,0.039,-0.381,2.121
1744998462.41,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.030,20,0.486,2.106,0.000,0.801,1.50,1.50,0.042,0.018,0.970,-0.327,1.114,3.281
1744998462.42,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.030,20,0.486,2.106,0.000,0.801,1.50,1.50,0.031,0.011,0.940,-0.144,-0.534,4.074
1744998462.42,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.030,20,0.486,2.106,0.000,0.801,1.50,1.50,0.031,0.011,0.940,-0.144,-0.534,4.074
1744998462.43,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.030,20,0.486,2.106,0.000,0.801,1.50,1.50,0.039,-0.006,1.001,-0.724,0.443,3.616
1744998462.43,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.030,20,0.486,2.106,0.000,0.801,1.50,1.50,0.039,-0.006,1.001,-0.724,0.443,3.616
1744998462.44,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.030,20,0.486,2.106,0.000,0.801,1.50,1.50,0.045,-0.001,0.951,-0.480,0.900,3.128
1744998462.44,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.030,20,0.486,2.106,0.000,0.801,1.50,1.50,0.041,-0.018,0.966,0.558,-0.565,2.213
1744998462.45,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.030,20,0.486,2.106,0.000,0.801,1.50,1.50,0.041,-0.018,0.966,0.558,-0.565,2.213
1744998462.46,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.026,20,0.486,2.106,0.000,0.801,1.50,1.50,0.043,-0.009,0.985,-0.144,0.137,1.724
1744998462.46,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.026,20,0.486,2.106,0.000,0.801,1.50,1.50,0.043,-0.009,0.985,-0.144,0.137,1.724
1744998462.47,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.026,20,0.486,2.106,0.000,0.801,1.50,1.50,0.036,-0.001,0.968,1.015,0.717,1.053
1744998462.47,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.026,20,0.486,2.106,0.000,0.801,1.50,1.50,0.031,0.013,0.956,0.130,-0.198,0.687
1744998462.48,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.026,20,0.486,2.106,0.000,0.801,1.50,1.50,0.031,0.013,0.956,0.130,-0.198,0.687
1744998462.49,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.026,20,0.486,2.106,0.000,0.801,1.50,1.50,0.031,0.022,0.984,0.069,0.443,0.382
1744998462.49,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.026,20,0.486,2.106,0.000,0.801,1.50,1.50,0.031,0.022,0.984,0.069,0.443,0.382
1744998462.50,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.026,20,0.486,2.106,0.000,0.801,1.50,1.50,0.028,0.026,0.961,-0.144,-0.015,0.473
1744998462.50,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.026,20,0.486,2.106,0.000,0.801,1.50,1.50,0.034,0.014,0.961,-0.541,-0.320,0.687
1744998462.51,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.026,20,0.486,2.106,0.000,0.801,1.50,1.50,0.034,0.014,0.961,-0.541,-0.320,0.687
# remark: robobot/cmd/ti/alive 2025-04-18 19:47:26.939179
1744998462.52,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.026,20,0.486,2.106,0.000,0.801,1.50,1.50,0.042,0.012,0.985,-0.480,0.534,-0.168
1744998462.52,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.026,20,0.486,2.106,0.000,0.801,1.50,1.50,0.042,0.012,0.985,-0.480,0.534,-0.168
1744998462.53,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.026,20,0.486,2.106,0.000,0.801,1.50,1.50,0.045,-0.009,0.956,-0.266,-0.046,-0.656
1744998462.53,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.026,20,0.486,2.106,0.000,0.801,1.50,1.50,0.052,-0.008,0.980,-0.083,0.259,-1.633
1744998462.54,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.026,20,0.486,2.106,0.000,0.801,1.50,1.50,0.052,-0.008,0.980,-0.083,0.259,-1.633
1744998462.55,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.026,20,0.486,2.106,0.000,0.801,1.50,1.50,0.049,-0.006,0.972,0.161,0.320,-2.487
1744998462.55,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.026,20,0.486,2.106,0.000,0.801,1.50,1.50,0.049,-0.006,0.972,0.161,0.320,-2.487
1744998462.56,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.022,20,0.486,2.106,0.000,0.801,1.50,1.50,0.047,-0.002,0.961,0.222,-0.046,-2.701
1744998462.56,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.022,20,0.486,2.106,0.000,0.801,1.50,1.50,0.045,0.010,0.972,-0.114,-0.290,-2.792
1744998462.57,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.022,20,0.486,2.106,0.000,0.801,1.50,1.50,0.045,0.010,0.972,-0.114,-0.290,-2.792
1744998462.58,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.022,20,0.486,2.106,0.000,0.801,1.50,1.50,0.045,0.016,0.977,0.435,0.015,-2.762
1744998462.58,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.022,20,0.486,2.106,0.000,0.801,1.50,1.50,0.045,0.016,0.977,0.435,0.015,-2.762
1744998462.59,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.022,20,0.486,2.106,0.000,0.801,1.50,1.50,0.037,0.009,0.962,-0.511,0.168,-2.365
1744998462.59,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.022,20,0.486,2.106,0.000,0.801,1.50,1.50,0.048,0.002,0.973,-0.633,0.320,-2.029
1744998462.60,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.022,20,0.486,2.106,0.000,0.801,1.50,1.50,0.048,0.002,0.973,-0.633,0.320,-2.029
1744998462.61,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.022,20,0.486,2.106,0.000,0.801,1.50,1.50,0.044,-0.010,0.973,-0.511,0.534,-2.121
1744998462.61,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.022,20,0.486,2.106,0.000,0.801,1.50,1.50,0.044,-0.010,0.973,-0.511,0.534,-2.121
1744998462.62,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.017,20,0.486,2.106,0.000,0.801,1.50,1.50,0.049,-0.024,0.961,-0.419,0.015,-2.182
1744998462.62,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.017,20,0.486,2.106,0.000,0.801,1.50,1.50,0.052,-0.030,0.979,-0.144,-0.320,-1.511
1744998462.63,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.017,20,0.486,2.106,0.000,0.801,1.50,1.50,0.052,-0.030,0.979,-0.144,-0.320,-1.511
1744998462.64,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.017,20,0.486,2.106,0.000,0.801,1.50,1.50,0.044,-0.036,0.970,-0.083,0.412,-0.900
1744998462.64,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.017,20,0.486,2.106,0.000,0.801,1.50,1.50,0.044,-0.036,0.970,-0.083,0.412,-0.900
1744998462.65,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.017,20,0.486,2.106,0.000,0.801,1.50,1.50,0.032,-0.028,0.966,0.130,0.046,0.198
1744998462.65,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.017,20,0.486,2.106,0.000,0.801,1.50,1.50,0.034,-0.010,0.970,0.344,0.168,0.717
1744998462.66,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.017,20,0.486,2.106,0.000,0.801,1.50,1.50,0.034,-0.010,0.970,0.344,0.168,0.717
1744998462.67,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.013,20,0.486,2.106,0.000,0.801,1.50,1.50,0.038,0.000,0.972,0.130,-0.015,1.144
1744998462.67,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.013,20,0.486,2.106,0.000,0.801,1.50,1.50,0.038,0.000,0.972,0.130,-0.015,1.144
1744998462.68,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.013,20,0.486,2.106,0.000,0.801,1.50,1.50,0.042,0.001,0.966,-0.144,0.107,1.755
1744998462.68,-1,0.453,0.065,2.106,10,-0.184,0.210,-0.013,20,0.486,2.106,0.000,0.801,1.50,1.50,0.038,0.003,0.970,0.161,0.015,2.029
