time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1744724353.88,-1,0.306,0.019,1.000,12,0.000,3.003,-0.083,20,0.331,1.000,0.014,0.001,1.40,1.50,0.201,0.041,0.984,1.809,3.220,6.302
1744724353.89,-1,0.307,0.021,1.000,12,0.000,3.003,-0.091,20,0.334,1.000,0.018,0.001,1.50,1.50,0.123,-0.019,0.962,0.924,2.457,7.797
1744724353.89,-1,0.307,0.021,1.000,12,0.000,3.003,-0.091,20,0.334,1.000,0.018,0.001,1.50,1.50,0.123,-0.019,0.962,0.924,2.457,7.797
1744724353.90,-1,0.309,0.023,1.002,12,0.000,3.003,-0.096,20,0.337,1.002,0.021,0.002,1.50,1.50,0.223,0.013,0.953,-0.266,1.114,8.164
1744724353.91,-1,0.309,0.023,1.002,12,0.000,3.003,-0.096,20,0.337,1.002,0.021,0.002,1.50,1.50,0.223,0.013,0.953,-0.266,1.114,8.164
1744724353.94,-1,0.310,0.025,1.003,12,0.000,3.003,-0.096,20,0.337,1.003,0.021,0.003,1.50,1.50,0.151,0.037,1.049,-3.471,-0.748,10.483
1744724353.94,-1,0.311,0.026,1.003,12,0.000,3.003,-0.117,20,0.341,1.003,0.024,0.003,1.50,1.50,0.040,-0.027,0.953,2.358,3.372,9.567
1744724353.94,-1,0.311,0.027,1.003,12,0.000,3.003,-0.117,20,0.341,1.003,0.024,0.003,1.50,1.50,0.040,-0.027,0.953,2.358,3.372,9.567
1744724353.94,-1,0.312,0.029,1.005,12,0.000,3.003,-0.135,20,0.344,1.005,0.028,0.006,1.50,1.50,0.121,-0.007,0.840,1.076,1.236,10.147
1744724353.94,-1,0.312,0.029,1.005,12,0.000,3.003,-0.135,20,0.344,1.005,0.028,0.006,1.50,1.50,0.121,-0.007,0.840,1.076,1.236,10.147
1744724353.95,-1,0.314,0.031,1.006,12,0.000,3.003,-0.135,20,0.344,1.006,0.028,0.007,1.50,1.50,-0.029,-0.091,1.120,-1.853,1.389,8.377
1744724353.95,-1,0.314,0.032,1.007,12,0.000,3.003,-0.117,20,0.348,1.007,0.031,0.008,1.50,1.50,0.082,-0.032,1.041,2.968,2.365,9.598
1744724353.96,-1,0.315,0.033,1.007,12,0.000,3.003,-0.117,20,0.348,1.007,0.031,0.008,1.50,1.50,0.082,-0.032,1.041,2.968,2.365,9.598
1744724353.98,-1,0.316,0.035,1.007,12,0.000,3.003,-0.061,20,0.351,1.007,0.035,0.008,1.50,1.50,0.054,-0.043,0.931,2.663,-0.259,9.354
1744724353.98,-1,0.316,0.035,1.007,12,0.000,3.003,-0.061,20,0.351,1.007,0.035,0.008,1.50,1.50,0.054,-0.043,0.931,2.663,-0.259,9.354
1744724353.98,-1,0.317,0.037,1.007,12,0.000,3.003,-0.061,20,0.351,1.007,0.035,0.008,1.50,1.50,0.032,-0.010,0.929,0.252,-0.473,10.819
1744724353.98,-1,0.318,0.038,1.007,12,0.000,3.003,-0.004,20,0.355,1.007,0.038,0.008,1.50,1.50,-0.021,-0.010,0.962,2.267,0.839,13.107
1744724353.99,-1,0.319,0.039,1.007,12,0.000,3.003,-0.004,20,0.355,1.007,0.038,0.008,1.50,1.50,-0.021,-0.010,0.962,2.267,0.839,13.107
1744724354.00,-1,0.320,0.041,1.007,12,0.000,3.003,0.000,20,0.358,1.007,0.042,0.008,1.50,1.50,-0.007,-0.065,0.955,0.039,0.870,15.030
1744724354.00,-1,0.320,0.041,1.007,12,0.000,3.003,0.000,20,0.358,1.007,0.042,0.008,1.50,1.50,-0.007,-0.065,0.955,0.039,0.870,15.030
1744724354.01,-1,0.321,0.043,1.008,12,0.000,3.003,0.000,20,0.358,1.008,0.042,0.009,1.50,1.50,0.038,0.026,1.121,-0.236,4.471,16.800
1744724354.01,-1,0.322,0.044,1.010,12,0.000,3.003,-0.065,20,0.361,1.010,0.045,0.010,1.50,1.50,0.030,-0.062,0.920,-2.311,4.013,15.610
1744724354.02,-1,0.322,0.045,1.011,12,0.000,3.003,-0.065,20,0.361,1.011,0.045,0.012,1.50,1.50,0.030,-0.062,0.920,-2.311,4.013,15.610
1744724354.03,-1,0.324,0.047,1.011,12,0.000,3.003,-0.178,20,0.365,1.011,0.049,0.012,1.50,1.50,0.004,0.024,1.013,-0.785,1.572,12.955
1744724354.03,-1,0.324,0.047,1.011,12,0.000,3.003,-0.178,20,0.365,1.011,0.049,0.012,1.50,1.50,0.004,0.024,1.013,-0.785,1.572,12.955
1744724354.04,-1,0.325,0.049,1.013,12,0.000,3.003,-0.178,20,0.365,1.013,0.049,0.014,1.50,1.50,0.005,-0.062,0.818,-0.358,-1.144,13.046
1744724354.04,-1,0.326,0.050,1.014,12,0.000,3.003,-0.157,20,0.369,1.014,0.052,0.015,1.50,1.50,-0.008,0.021,1.108,0.527,-1.175,12.161
1744724354.05,-1,0.326,0.051,1.014,12,0.000,3.003,-0.157,20,0.369,1.014,0.052,0.015,1.50,1.50,-0.008,0.021,1.108,0.527,-1.175,12.161
1744724354.06,-1,0.327,0.053,1.016,12,0.000,3.003,-0.139,20,0.372,1.016,0.056,0.017,1.50,1.50,0.009,-0.020,0.918,-1.762,1.480,12.131
1744724354.06,-1,0.327,0.053,1.016,12,0.000,3.003,-0.139,20,0.372,1.016,0.056,0.017,1.50,1.50,0.009,-0.020,0.918,-1.762,1.480,12.131
1744724354.07,-1,0.328,0.055,1.018,12,0.000,3.003,-0.139,20,0.372,1.018,0.056,0.019,1.50,1.50,-0.071,-0.028,0.925,1.656,3.098,10.513
1744724354.08,-1,0.329,0.056,1.018,12,0.000,3.003,-0.143,20,0.375,1.018,0.059,0.019,1.50,1.50,-0.075,-0.026,0.853,-0.144,0.839,9.995
1744724354.08,-1,0.330,0.056,1.018,12,0.000,3.003,-0.143,20,0.375,1.018,0.059,0.019,1.50,1.50,-0.075,-0.026,0.853,-0.144,0.839,9.995
1744724354.08,-1,0.331,0.058,1.019,12,0.000,3.003,-0.078,20,0.379,1.019,0.062,0.020,1.50,1.50,0.004,-0.004,1.058,-0.511,1.419,7.950
1744724354.09,-1,0.331,0.058,1.019,12,0.000,3.003,-0.078,20,0.379,1.019,0.062,0.020,1.50,1.50,0.004,-0.004,1.058,-0.511,1.419,7.950
1744724354.09,-1,0.332,0.060,1.020,12,0.000,3.003,-0.078,20,0.379,1.020,0.062,0.021,1.50,1.50,0.101,0.028,1.100,2.755,-1.511,6.424
1744724354.12,-1,0.333,0.061,1.020,12,0.000,3.003,-0.083,20,0.382,1.020,0.066,0.021,1.50,1.50,-0.002,0.015,0.930,1.839,1.450,4.715
1744724354.12,-1,0.333,0.062,1.020,12,0.000,3.003,-0.083,20,0.382,1.020,0.066,0.021,1.50,1.50,-0.002,0.015,0.930,1.839,1.450,4.715
1744724354.13,-1,0.334,0.064,1.021,12,0.000,3.003,-0.026,20,0.385,1.021,0.069,0.022,1.50,1.50,-0.012,0.039,0.897,3.243,2.731,4.379
1744724354.13,-1,0.334,0.064,1.021,12,0.000,3.003,-0.026,20,0.385,1.021,0.069,0.022,1.50,1.50,-0.012,0.039,0.897,3.243,2.731,4.379
# remark: robobot/cmd/ti/alive 2025-04-15 15:39:02.702222
1744724354.13,-1,0.335,0.066,1.021,12,0.000,3.003,-0.026,20,0.385,1.021,0.069,0.022,1.50,1.50,-0.087,0.010,0.913,-0.663,1.022,2.365
1744724354.14,-1,0.336,0.067,1.021,12,0.000,3.003,-0.035,20,0.388,1.021,0.072,0.022,1.50,1.50,-0.016,-0.024,1.077,1.900,0.290,1.419
1744724354.14,-1,0.336,0.068,1.021,12,0.000,3.003,-0.035,20,0.388,1.021,0.072,0.022,1.50,1.50,-0.016,-0.024,1.077,1.900,0.290,1.419
1744724354.14,-1,0.338,0.070,1.021,12,0.000,3.003,-0.022,20,0.391,1.021,0.075,0.022,1.50,1.50,0.027,-0.013,1.058,0.527,0.320,2.304
1744724354.14,-1,0.338,0.070,1.021,12,0.000,3.003,-0.022,20,0.391,1.021,0.075,0.022,1.50,1.50,0.027,-0.013,1.058,0.527,0.320,2.304
1744724354.16,-1,0.339,0.071,1.021,12,0.000,3.003,-0.022,20,0.391,1.021,0.075,0.022,1.50,1.50,0.041,0.035,0.940,0.039,1.663,2.457
1744724354.16,-1,0.339,0.072,1.021,12,0.000,3.003,0.022,20,0.394,1.021,0.078,0.022,1.50,1.50,0.010,0.038,0.865,0.680,0.412,0.778
1744724354.17,-1,0.340,0.073,1.021,12,0.000,3.003,0.022,20,0.394,1.021,0.078,0.022,1.50,1.50,0.010,0.038,0.865,0.680,0.412,0.778
1744724354.19,-1,0.341,0.075,1.020,12,0.000,3.003,0.000,20,0.397,1.020,0.081,0.021,1.50,1.50,-0.037,0.010,0.847,1.565,-0.443,-1.297
1744724354.19,-1,0.341,0.075,1.020,12,0.000,3.003,0.000,20,0.397,1.020,0.081,0.021,1.50,1.50,-0.037,0.010,0.847,1.565,-0.443,-1.297
1744724354.21,-1,0.342,0.076,1.020,12,0.000,3.003,0.000,20,0.397,1.020,0.081,0.021,1.50,1.50,0.052,-0.030,0.942,-0.358,2.335,-1.755
1744724354.21,-1,0.342,0.077,1.020,12,0.000,3.003,0.022,20,0.400,1.020,0.084,0.021,1.50,1.50,-0.005,-0.067,1.016,-0.175,2.518,-1.358
1744724354.21,-1,0.343,0.078,1.020,12,0.000,3.003,0.022,20,0.400,1.020,0.084,0.021,1.50,1.50,-0.005,-0.067,1.016,-0.175,2.518,-1.358
1744724354.22,-1,0.344,0.079,1.019,12,0.000,3.003,0.057,20,0.403,1.019,0.087,0.020,1.50,1.50,-0.013,-0.008,0.938,-1.029,1.907,-1.663
1744724354.22,-1,0.344,0.079,1.019,12,0.000,3.003,0.057,20,0.403,1.019,0.087,0.020,1.50,1.50,-0.013,-0.008,0.938,-1.029,1.907,-1.663
1744724354.22,-1,0.345,0.081,1.020,12,0.000,3.003,0.057,20,0.403,1.020,0.087,0.021,1.50,1.50,-0.009,-0.055,0.915,-0.694,-1.450,-3.372
1744724354.22,-1,0.345,0.082,1.019,12,0.000,3.003,0.022,20,0.406,1.019,0.090,0.020,1.50,1.50,0.016,-0.045,1.052,-2.159,-0.931,-1.907
1744724354.23,-1,0.346,0.083,1.019,12,0.000,3.003,0.022,20,0.406,1.019,0.090,0.020,1.50,1.50,0.016,-0.045,1.052,-2.159,-0.931,-1.907
1744724354.24,-1,0.347,0.084,1.019,12,0.000,3.003,0.035,20,0.409,1.019,0.093,0.020,1.50,1.50,0.035,-0.018,1.067,0.039,-1.114,-1.572
1744724354.24,-1,0.347,0.084,1.019,12,0.000,3.003,0.035,20,0.409,1.019,0.093,0.020,1.50,1.50,0.035,-0.018,1.067,0.039,-1.114,-1.572
1744724354.25,-1,0.348,0.086,1.019,12,0.000,3.003,0.035,20,0.409,1.019,0.093,0.020,1.50,1.50,-0.021,-0.043,0.980,-0.694,0.534,-3.372
1744724354.25,-1,0.348,0.087,1.019,12,0.000,3.003,0.048,20,0.412,1.019,0.096,0.020,1.50,1.50,0.047,-0.047,1.005,0.008,-1.205,-2.640
1744724354.26,-1,0.349,0.088,1.018,12,0.000,3.003,0.048,20,0.412,1.018,0.096,0.019,1.50,1.50,0.047,-0.047,1.005,0.008,-1.205,-2.640
1744724354.27,-1,0.350,0.089,1.018,12,0.000,3.003,0.052,20,0.415,1.018,0.098,0.019,1.50,1.50,0.116,0.025,1.007,1.351,2.243,-4.105
1744724354.27,-1,0.350,0.089,1.018,12,0.000,3.003,0.052,20,0.415,1.018,0.098,0.019,1.50,1.50,0.116,0.025,1.007,1.351,2.243,-4.105
1744724354.29,-1,0.351,0.091,1.016,12,0.000,3.003,0.052,20,0.415,1.016,0.098,0.017,1.50,1.50,0.080,-0.020,1.027,2.297,0.412,-3.616
1744724354.30,-1,0.351,0.092,1.015,12,0.000,3.003,0.078,20,0.418,1.015,0.101,0.016,1.50,1.50,0.020,-0.063,0.933,1.748,1.938,-4.349
1744724354.30,-1,0.352,0.093,1.016,12,0.000,3.003,0.078,20,0.418,1.016,0.101,0.017,1.50,1.50,0.020,-0.063,0.933,1.748,1.938,-4.349
1744724354.30,-1,0.353,0.094,1.015,12,0.000,3.003,0.039,20,0.421,1.015,0.104,0.016,1.50,1.50,0.032,0.006,0.934,0.649,0.259,-2.151
1744724354.30,-1,0.353,0.094,1.015,12,0.000,3.003,0.039,20,0.421,1.015,0.104,0.016,1.50,1.50,0.032,0.006,0.934,0.649,0.259,-2.151
1744724354.31,-1,0.354,0.096,1.015,12,0.000,3.003,0.039,20,0.421,1.015,0.104,0.016,1.50,1.50,0.017,-0.010,1.005,0.161,0.809,-3.677
1744724354.31,-1,0.354,0.097,1.015,12,0.000,3.003,0.039,20,0.423,1.015,0.107,0.016,1.50,1.50,0.007,0.018,0.828,0.161,1.266,-1.907
1744724354.32,-1,0.355,0.098,1.014,12,0.000,3.003,0.039,20,0.423,1.014,0.107,0.015,1.50,1.50,0.007,0.018,0.828,0.161,1.266,-1.907
1744724354.33,-1,0.356,0.099,1.014,12,0.000,3.003,0.022,20,0.426,1.014,0.110,0.015,1.50,1.50,0.002,-0.009,1.066,-0.236,-1.633,-3.372
1744724354.33,-1,0.356,0.099,1.014,12,0.000,3.003,0.022,20,0.426,1.014,0.110,0.015,1.50,1.50,0.002,-0.009,1.066,-0.236,-1.633,-3.372
1744724354.33,-1,0.357,0.101,1.014,12,0.000,3.003,0.022,20,0.426,1.014,0.110,0.015,1.50,1.50,0.057,-0.050,1.044,0.649,3.128,-0.809
1744724354.35,-1,0.357,0.102,1.014,12,0.000,3.003,0.026,20,0.429,1.014,0.113,0.015,1.50,1.50,0.041,-0.015,0.844,0.985,1.114,-0.381
1744724354.35,-1,0.358,0.103,1.014,12,0.000,3.003,0.026,20,0.429,1.014,0.113,0.015,1.50,1.50,0.041,-0.015,0.844,0.985,1.114,-0.381
1744724354.35,-1,0.359,0.104,1.013,12,0.000,3.003,0.022,20,0.432,1.013,0.116,0.014,1.50,1.50,0.060,0.051,1.027,-0.358,3.494,-1.083
1744724354.36,-1,0.359,0.104,1.013,12,0.000,3.003,0.022,20,0.432,1.013,0.116,0.014,1.50,1.50,0.060,0.051,1.027,-0.358,3.494,-1.083
1744724354.37,-1,0.360,0.106,1.014,12,0.000,3.003,0.022,20,0.432,1.014,0.116,0.015,1.50,1.50,0.084,-0.026,0.842,3.457,1.816,-2.884
1744724354.37,-1,0.360,0.107,1.013,12,0.000,3.003,0.022,20,0.435,1.013,0.119,0.014,1.50,1.50,0.038,-0.001,0.959,0.466,1.541,-1.968
1744724354.38,-1,0.361,0.108,1.014,12,0.000,3.003,0.022,20,0.435,1.014,0.119,0.015,1.50,1.50,0.038,-0.001,0.959,0.466,1.541,-1.968
1744724354.39,-1,0.362,0.109,1.013,12,0.000,3.003,0.026,20,0.438,1.013,0.122,0.014,1.50,1.50,0.054,-0.035,0.910,0.161,2.945,-1.724
1744724354.39,-1,0.362,0.109,1.013,12,0.000,3.003,0.026,20,0.438,1.013,0.122,0.014,1.50,1.50,0.054,-0.035,0.910,0.161,2.945,-1.724
1744724354.40,-1,0.363,0.111,1.013,12,0.000,3.003,0.026,20,0.438,1.013,0.122,0.014,1.50,1.50,0.011,-0.024,0.939,1.168,0.626,-0.473
1744724354.40,-1,0.364,0.112,1.013,12,0.000,3.003,0.009,20,0.441,1.013,0.125,0.014,1.50,1.50,0.038,-0.049,0.880,-1.701,3.708,-0.656
1744724354.41,-1,0.364,0.113,1.013,12,0.000,3.003,0.009,20,0.441,1.013,0.125,0.014,1.50,1.50,0.038,-0.049,0.880,-1.701,3.708,-0.656
1744724354.41,-1,0.365,0.114,1.013,12,0.000,3.003,0.000,20,0.444,1.013,0.128,0.014,1.50,1.50,0.042,0.003,1.038,-0.327,0.748,-0.046
1744724354.42,-1,0.365,0.114,1.013,12,0.000,3.003,0.000,20,0.444,1.013,0.128,0.014,1.50,1.50,0.042,0.003,1.038,-0.327,0.748,-0.046
1744724354.42,-1,0.366,0.116,1.013,12,0.000,3.003,0.000,20,0.444,1.013,0.128,0.014,1.50,1.50,-0.022,-0.042,0.993,-1.975,2.579,0.534
1744724354.43,-1,0.367,0.117,1.013,12,0.000,3.003,0.009,20,0.447,1.013,0.131,0.014,1.50,1.50,0.033,0.019,1.031,-1.884,1.083,0.717
1744724354.44,-1,0.367,0.118,1.013,12,0.000,3.003,0.009,20,0.447,1.013,0.131,0.014,1.50,1.50,0.033,0.019,1.031,-1.884,1.083,0.717
1744724354.45,-1,0.369,0.119,1.012,12,0.000,3.003,0.013,20,0.450,1.012,0.134,0.013,1.50,1.50,0.047,0.017,0.980,-0.297,0.717,-0.870
1744724354.45,-1,0.369,0.119,1.012,12,0.000,3.003,0.013,20,0.450,1.012,0.134,0.013,1.50,1.50,0.047,0.017,0.980,-0.297,0.717,-0.870
1744724354.46,-1,0.370,0.121,1.012,12,0.000,3.003,0.013,20,0.450,1.012,0.134,0.013,1.50,1.50,0.099,0.011,0.886,-0.724,1.083,-1.388
1744724354.47,-1,0.370,0.122,1.013,12,0.000,3.003,0.026,20,0.453,1.013,0.137,0.014,1.50,1.50,0.055,-0.013,0.991,-0.114,-0.046,-1.877
1744724354.47,-1,0.371,0.123,1.013,12,0.000,3.003,0.026,20,0.453,1.013,0.137,0.014,1.50,1.50,0.055,-0.013,0.991,-0.114,-0.046,-1.877
1744724354.48,-1,0.372,0.125,1.012,12,0.000,3.003,0.013,20,0.456,1.012,0.140,0.013,1.50,1.50,0.047,-0.036,0.976,0.069,4.013,-1.755
1744724354.48,-1,0.372,0.125,1.012,12,0.000,3.003,0.013,20,0.456,1.012,0.140,0.013,1.50,1.50,0.047,-0.036,0.976,0.069,4.013,-1.755
1744724354.48,-1,0.373,0.126,1.012,12,0.000,3.003,0.013,20,0.456,1.012,0.140,0.013,1.50,1.50,-0.062,-0.086,0.881,-0.907,-0.839,-0.839
1744724354.49,-1,0.373,0.127,1.012,12,0.000,3.003,0.017,20,0.459,1.012,0.143,0.013,1.50,1.50,-0.021,-0.038,0.948,0.008,0.320,-1.266
1744724354.50,-1,0.374,0.128,1.012,12,0.000,3.003,0.017,20,0.459,1.012,0.143,0.013,1.50,1.50,-0.021,-0.038,0.948,0.008,0.320,-1.266
1744724354.53,-1,0.375,0.130,1.012,12,0.000,3.003,0.009,20,0.462,1.012,0.146,0.013,1.50,1.50,0.033,-0.043,0.993,1.412,-2.060,-2.823
1744724354.53,-1,0.375,0.130,1.012,12,0.000,3.003,0.009,20,0.462,1.012,0.146,0.013,1.50,1.50,0.033,-0.043,0.993,1.412,-2.060,-2.823
1744724354.53,-1,0.376,0.131,1.012,12,0.000,3.003,0.009,20,0.462,1.012,0.146,0.013,1.50,1.50,0.038,-0.053,1.038,0.497,-0.565,-2.335
1744724354.53,-1,0.376,0.132,1.012,12,0.000,3.003,0.026,20,0.465,1.012,0.149,0.013,1.50,1.50,0.140,0.056,0.918,4.586,0.992,-5.173
1744724354.53,-1,0.377,0.133,1.011,12,0.000,3.003,0.026,20,0.465,1.011,0.149,0.012,1.50,1.50,0.140,0.056,0.918,4.586,0.992,-5.173
1744724354.54,-1,0.378,0.135,1.010,12,0.000,3.003,0.078,20,0.468,1.010,0.152,0.010,1.50,1.50,0.011,-0.061,0.979,0.619,-7.339,-6.729
1744724354.54,-1,0.378,0.135,1.010,12,0.000,3.003,0.078,20,0.468,1.010,0.152,0.010,1.50,1.50,0.011,-0.061,0.979,0.619,-7.339,-6.729
1744724354.55,-1,0.379,0.137,1.011,12,0.000,3.003,0.078,20,0.468,1.011,0.152,0.012,1.50,1.50,0.112,0.112,1.083,-2.555,-1.724,-3.311
1744724354.55,-1,0.380,0.137,1.010,12,0.000,3.003,0.052,20,0.471,1.010,0.155,0.010,1.50,1.50,-0.028,0.041,0.810,5.013,-5.783,-5.356
1744724354.56,-1,0.380,0.138,1.010,12,0.000,3.003,0.052,20,0.471,1.010,0.155,0.010,1.50,1.50,-0.028,0.041,0.810,5.013,-5.783,-5.356
1744724354.57,-1,0.381,0.140,1.010,12,0.000,3.003,0.026,20,0.474,1.010,0.158,0.010,1.50,1.50,0.099,0.059,0.782,-1.518,-7.187,-3.586
1744724354.57,-1,0.381,0.140,1.010,12,0.000,3.003,0.026,20,0.474,1.010,0.158,0.010,1.50,1.50,0.099,0.059,0.782,-1.518,-7.187,-3.586
1744724354.58,-1,0.382,0.142,1.008,12,0.000,3.003,0.026,20,0.474,1.008,0.158,0.009,1.50,1.50,-0.002,-0.021,1.387,-0.633,-4.929,-3.159
1744724354.58,-1,0.383,0.142,1.008,12,0.000,3.003,0.061,20,0.477,1.008,0.161,0.009,1.50,1.50,0.056,-0.068,1.060,-0.327,7.339,-2.182
1744724354.61,-1,0.383,0.143,1.008,12,0.000,3.003,0.061,20,0.477,1.008,0.161,0.009,1.50,1.50,0.056,-0.068,1.060,-0.327,7.339,-2.182
1744724354.61,-1,0.384,0.145,1.008,12,0.000,3.003,0.000,20,0.480,1.008,0.164,0.009,1.50,1.50,-0.002,-0.117,0.794,-2.708,1.205,-2.090
1744724354.61,-1,0.384,0.145,1.008,12,0.000,3.003,0.000,20,0.480,1.008,0.164,0.009,1.50,1.50,-0.002,-0.117,0.794,-2.708,1.205,-2.090
1744724354.61,-1,0.386,0.147,1.008,12,0.000,3.003,0.000,20,0.480,1.008,0.164,0.009,1.50,1.50,0.027,-0.035,0.854,-0.053,-1.266,-1.602
1744724354.61,-1,0.386,0.147,1.008,12,0.000,3.003,0.017,20,0.483,1.008,0.167,0.009,1.50,1.50,0.067,-0.058,0.929,1.961,-2.396,-1.907
1744724354.62,-1,0.387,0.148,1.007,12,0.000,3.003,0.017,20,0.483,1.007,0.167,0.008,1.50,1.50,0.067,-0.058,0.929,1.961,-2.396,-1.907
1744724354.63,-1,0.388,0.150,1.007,12,0.000,3.003,0.013,20,0.486,1.007,0.170,0.008,1.50,1.50,0.088,0.047,1.235,-2.281,0.137,-3.769
1744724354.63,-1,0.388,0.150,1.007,12,0.000,3.003,0.013,20,0.486,1.007,0.170,0.008,1.50,1.50,0.088,0.047,1.235,-2.281,0.137,-3.769
1744724354.64,-1,0.389,0.152,1.008,12,0.000,3.003,0.013,20,0.486,1.008,0.170,0.009,1.50,1.50,0.019,-0.023,0.974,4.708,4.623,-3.555
1744724354.64,-1,0.389,0.152,1.008,12,0.000,3.003,0.017,20,0.489,1.008,0.173,0.009,1.39,1.50,0.018,-0.028,0.736,-0.480,-0.595,-0.839
1744724354.65,-1,0.390,0.153,1.007,12,0.000,3.003,0.017,20,0.489,1.007,0.173,0.008,1.39,1.50,0.018,-0.028,0.736,-0.480,-0.595,-0.839
1744724354.66,-1,0.391,0.155,1.008,12,0.000,3.003,0.013,20,0.492,1.008,0.176,0.009,1.39,1.50,0.055,-0.023,0.844,1.473,-1.877,0.687
1744724354.66,-1,0.391,0.155,1.008,12,0.000,3.003,0.013,20,0.492,1.008,0.176,0.009,1.39,1.50,0.055,-0.023,0.844,1.473,-1.877,0.687
# remark: robobot/cmd/ti/alive 2025-04-15 15:39:02.702222
1744724354.67,-1,0.392,0.157,1.007,12,0.000,3.003,0.013,20,0.492,1.007,0.176,0.008,1.39,1.50,0.009,-0.068,1.142,-0.144,-1.297,1.480
1744724354.67,-1,0.392,0.157,1.007,12,0.000,3.003,-0.017,20,0.495,1.007,0.179,0.008,1.12,1.50,0.010,-0.017,1.078,-1.396,3.159,0.107
1744724354.68,-1,0.393,0.158,1.008,12,0.000,3.003,-0.017,20,0.495,1.008,0.179,0.009,1.12,1.50,0.010,-0.017,1.078,-1.396,3.159,0.107
1744724354.69,-1,0.394,0.160,1.007,12,0.000,3.003,-0.013,20,0.498,1.007,0.182,0.008,1.12,1.50,0.010,0.020,0.899,-0.724,0.870,-2.426
1744724354.69,-1,0.394,0.160,1.007,12,0.000,3.003,-0.013,20,0.498,1.007,0.182,0.008,1.12,1.50,0.010,0.020,0.899,-0.724,0.870,-2.426
1744724354.70,-1,0.395,0.162,1.007,12,0.000,3.003,-0.013,20,0.498,1.007,0.182,0.008,1.12,1.50,0.006,-0.049,0.806,1.717,-0.198,-2.884
1744724354.70,-1,0.396,0.162,1.007,12,0.000,3.003,0.043,20,0.501,1.007,0.185,0.008,0.98,1.50,0.113,0.020,1.078,-0.358,0.656,-2.273
1744724354.71,-1,0.396,0.163,1.007,12,0.000,3.003,0.043,20,0.501,1.007,0.185,0.008,0.98,1.50,0.113,0.020,1.078,-0.358,0.656,-2.273
1744724354.72,-1,0.397,0.165,1.006,12,0.000,3.003,0.030,20,0.504,1.006,0.188,0.007,0.98,1.50,0.010,-0.049,1.154,3.670,0.656,-3.281
1744724354.72,-1,0.397,0.165,1.006,12,0.000,3.003,0.030,20,0.504,1.006,0.188,0.007,0.98,1.50,0.010,-0.049,1.154,3.670,0.656,-3.281
1744724354.73,-1,0.398,0.167,1.006,12,0.000,3.003,0.030,20,0.504,1.006,0.188,0.007,0.98,1.50,0.050,-0.018,0.891,0.344,1.266,-1.938
1744724354.73,-1,0.399,0.168,1.006,12,0.000,3.003,0.017,20,0.507,1.006,0.191,0.007,0.80,1.44,0.044,-0.042,0.809,1.870,-2.365,-1.083
1744724354.74,-1,0.399,0.169,1.007,12,0.000,3.003,0.017,20,0.507,1.007,0.191,0.008,0.80,1.44,0.044,-0.042,0.809,1.870,-2.365,-1.083
1744724354.75,-1,0.401,0.170,1.007,12,0.000,3.003,-0.009,20,0.510,1.007,0.194,0.008,0.80,1.44,0.061,0.024,1.024,0.497,0.626,-0.015
1744724354.75,-1,0.401,0.170,1.007,12,0.000,3.003,-0.009,20,0.510,1.007,0.194,0.008,0.80,1.44,0.061,0.024,1.024,0.497,0.626,-0.015
1744724354.76,-1,0.402,0.172,1.006,12,0.000,3.003,-0.009,20,0.510,1.006,0.194,0.007,0.80,1.44,-0.005,-0.029,1.150,-0.419,1.358,-1.144
1744724354.77,-1,0.402,0.173,1.006,12,0.000,3.003,0.004,20,0.513,1.006,0.197,0.007,0.69,1.17,0.028,-0.008,0.978,-1.487,-0.412,-1.541
1744724354.77,-1,0.403,0.174,1.006,12,0.000,3.003,0.004,20,0.513,1.006,0.197,0.007,0.69,1.17,0.028,-0.008,0.978,-1.487,-0.412,-1.541
1744724354.77,-1,0.404,0.175,1.006,12,0.000,3.003,0.039,20,0.516,1.006,0.200,0.007,0.69,1.17,-0.009,-0.017,0.795,-1.029,0.107,-1.388
1744724354.77,-1,0.404,0.175,1.006,12,0.000,3.003,0.039,20,0.516,1.006,0.200,0.007,0.69,1.17,-0.009,-0.017,0.795,-1.029,0.107,-1.388
# remark: robobot/cmd/ti/rc 0.0 0.0
1744724354.80,-1,0.405,0.177,1.006,12,0.000,3.003,0.039,20,0.516,1.006,0.200,0.007,0.69,1.17,0.047,0.003,0.969,-0.999,0.443,-2.212
1744724354.80,-1,0.405,0.178,1.006,12,0.000,3.003,0.000,20,0.519,1.006,0.203,0.007,0.65,1.48,-0.004,-0.031,1.039,0.527,-0.168,-1.999
1744724354.80,-1,0.406,0.179,1.006,12,0.000,3.003,0.000,20,0.519,1.006,0.203,0.007,0.65,1.48,-0.004,-0.031,1.039,0.527,-0.168,-1.999
1744724354.81,-1,0.407,0.180,1.005,12,0.000,3.003,0.026,20,0.522,1.005,0.206,0.006,0.65,1.48,0.011,-0.024,1.025,-0.358,0.717,-1.602
1744724354.81,-1,0.407,0.180,1.005,12,0.000,3.003,0.026,20,0.522,1.005,0.206,0.006,0.65,1.48,0.011,-0.024,1.025,-0.358,0.717,-1.602
